date,open,high,low,close,volume
2005/5/24,1305,1306,1294,1296,46688
2005/5/25,1298,1299,1270,1280,74600
2005/5/26,1288,1290,1280,1286,43624
2005/5/27,1291,1295,1288,1292,40710
2005/5/30,1283,1289,1278,1285,41464
2005/5/31,1290,1294,1282,1283,34408
2005/6/1,1280,1283,1278,1280,32446
2005/6/2,1261,1265,1257,1260,36894
2005/6/3,1251,1257,1251,1256,23704
2005/6/6,1290,1301,1286,1298,60224
2005/6/7,1292,1297,1291,1295,34970
2005/6/8,1290,1294,1290,1293,30516
2005/6/9,1288,1298,1286,1295,41540
2005/6/10,1295,1305,1295,1299,67748
2005/6/13,1301,1302,1295,1296,39768
2005/6/14,1300,1300,1293,1294,59884
2005/6/15,1298,1299,1295,1296,56704
2005/6/16,1305,1305,1293,1295,75204
2005/6/17,1295,1297,1292,1296,60062
2005/6/20,1306,1308,1297,1299,71258
2005/6/21,1299,1299,1293,1294,64592
2005/6/22,1299,1299,1294,1297,69706
2005/6/23,1296,1298,1291,1294,78790
2005/6/24,1297,1298,1293,1298,69500
2005/6/27,1302,1302,1293,1294,70002
2005/6/28,1280,1291,1275,1289,87020
2005/6/29,1289,1294,1287,1292,78662
2005/6/30,1293,1295,1285,1288,71656
2005/7/1,1292,1292,1286,1288,67420
2005/7/4,1287,1289,1286,1287,60366
2005/7/5,1289,1289,1280,1284,64338
2005/7/6,1289,1289,1284,1285,89522
2005/7/7,1295,1298,1293,1293,58442
2005/7/8,1286,1287,1282,1287,72342
2005/7/11,1284,1305,1283,1298,71532
2005/7/12,1300,1300,1296,1297,45546
2005/7/13,1299,1299,1292,1293,65282
2005/7/14,1296,1298,1285,1292,75896
2005/7/15,1294,1297,1290,1292,87460
2005/7/18,1296,1299,1286,1287,65844
2005/7/19,1287,1289,1286,1288,56586
2005/7/20,1285,1287,1280,1281,71250
2005/7/21,1282,1285,1280,1283,61522
2005/7/22,1263,1285,1263,1279,60522
2005/7/25,1272,1278,1269,1270,52694
2005/7/26,1260,1261,1255,1259,60642
2005/7/27,1260,1260,1255,1257,71242
2005/7/28,1259,1261,1233,1238,84662
2005/7/29,1250,1269,1234,1256,94986
2005/8/1,1252,1255,1240,1244,79994
2005/8/2,1246,1255,1238,1250,83156
2005/8/3,1228,1234,1214,1220,95504
2005/8/4,1210,1217,1208,1213,108442
2005/8/5,1234,1241,1234,1237,114804
2005/8/8,1238,1243,1236,1238,116198
2005/8/9,1238,1239,1236,1238,97816
2005/8/10,1213,1230,1212,1222,119420
2005/8/11,1249,1249,1244,1246,94444
2005/8/12,1247,1248,1241,1241,119006
2005/8/15,1210,1214,1202,1204,88756
2005/8/16,1196,1205,1196,1201,92254
2005/8/17,1201,1205,1193,1193,88982
2005/8/18,1224,1232,1224,1228,98774
2005/8/19,1197,1207,1197,1203,104610
2005/8/22,1230,1239,1229,1239,88824
2005/8/23,1210,1213,1204,1207,88456
2005/8/24,1232,1235,1226,1227,75470
2005/8/25,1227,1233,1225,1233,99056
2005/8/26,1228,1229,1225,1227,93060
2005/8/29,1227,1232,1226,1230,91976
2005/8/30,1229,1233,1228,1233,86222
2005/8/31,1234,1238,1233,1236,77254
2005/9/1,1232,1238,1232,1237,70542
2005/9/2,1240,1242,1237,1237,94786
2005/9/5,1208,1212,1207,1211,78756
2005/9/6,1240,1244,1240,1241,106668
2005/9/7,1216,1219,1213,1213,49478
2005/9/8,1240,1242,1238,1239,84910
2005/9/9,1240,1241,1239,1240,80596
2005/9/12,1239,1240,1238,1240,99188
2005/9/13,1205,1209,1205,1208,80336
2005/9/14,1209,1232,1208,1227,111894
2005/9/15,1230,1249,1228,1237,149952
2005/9/16,1233,1242,1230,1240,113708
2005/9/19,1240,1252,1239,1242,110910
2005/9/20,1243,1245,1232,1234,104496
2005/9/21,1253,1264,1252,1262,94822
2005/9/22,1263,1270,1259,1265,91334
2005/9/23,1265,1279,1264,1273,109910
2005/9/26,1270,1273,1261,1261,90730
2005/9/27,1231,1234,1222,1227,89196
2005/9/28,1251,1262,1250,1261,93070
2005/9/29,1262,1269,1257,1267,95686
2005/9/30,1266,1276,1261,1265,103722
2005/10/10,1265,1297,1263,1293,123454
2005/10/11,1293,1301,1286,1297,124004
2005/10/12,1255,1255,1245,1249,108282
2005/10/13,1256,1258,1243,1248,112574
2005/10/14,1247,1248,1236,1238,116726
2005/10/17,1239,1244,1237,1242,105360
2005/10/18,1243,1246,1235,1237,103090
2005/10/19,1235,1241,1230,1234,112792
2005/10/20,1232,1237,1232,1235,87680
2005/10/21,1237,1237,1227,1229,103150
2005/10/24,1230,1236,1228,1235,93086
2005/10/25,1235,1235,1225,1227,100574
2005/10/26,1228,1231,1226,1228,104520
2005/10/27,1227,1234,1227,1228,120286
2005/10/28,1229,1237,1226,1227,95316
2005/10/31,1263,1268,1258,1263,80644
2005/11/1,1226,1232,1226,1231,78186
2005/11/2,1272,1279,1268,1276,102634
2005/11/3,1320,1325,1318,1322,68510
2005/11/4,1281,1282,1265,1269,92266
2005/11/7,1266,1267,1256,1262,86514
2005/11/8,1300,1307,1300,1304,88442
2005/11/9,1305,1306,1292,1298,98280
2005/11/10,1298,1300,1293,1296,98530
2005/11/11,1295,1298,1290,1295,92206
2005/11/14,1300,1303,1285,1289,111054
2005/11/15,1290,1294,1284,1286,115860
2005/11/16,1284,1284,1272,1280,107454
2005/11/17,1275,1280,1272,1280,104244
2005/11/18,1278,1283,1276,1279,98324
2005/11/21,1279,1280,1268,1269,105172
2005/11/22,1236,1251,1236,1250,92144
2005/11/23,1285,1292,1281,1284,89542
2005/11/24,1244,1250,1242,1246,75348
2005/11/25,1246,1254,1246,1249,100170
2005/11/28,1283,1285,1262,1273,102656
2005/11/29,1275,1279,1271,1277,106312
2005/11/30,1275,1284,1273,1283,84590
2005/12/1,1285,1293,1282,1290,107876
2005/12/2,1291,1306,1291,1301,98820
2005/12/5,1301,1313,1296,1310,108292
2005/12/6,1315,1317,1307,1313,96738
2005/12/7,1308,1319,1305,1312,106720
2005/12/8,1290,1292,1285,1287,110058
2005/12/9,1288,1298,1288,1298,98070
2005/12/12,1327,1340,1324,1330,109054
2005/12/13,1304,1304,1295,1299,95128
2005/12/14,1303,1306,1294,1294,111622
2005/12/15,1292,1297,1290,1296,82976
2005/12/16,1295,1300,1294,1299,106784
2005/12/19,1300,1315,1300,1310,132234
2005/12/20,1315,1315,1302,1303,130176
2005/12/21,1268,1273,1266,1270,97988
2005/12/22,1351,1357,1344,1355,97422
2005/12/23,1316,1319,1311,1315,96432
2005/12/26,1355,1384,1355,1380,138918
2005/12/27,1380,1393,1372,1380,145860
2005/12/28,1340,1343,1333,1335,107030
2005/12/29,1336,1344,1334,1336,133038
2005/12/30,1366,1376,1359,1368,149726
2006/1/2,1366,1376,1359,1368,149726
2006/1/3,1366,1376,1359,1368,149726
2006/1/4,1366,1398,1359,1397,184764
2006/1/5,1394,1394,1381,1384,102622
2006/1/6,1376,1396,1376,1395,123558
2006/1/9,1385,1393,1384,1389,98174
2006/1/10,1340,1343,1334,1342,93980
2006/1/11,1339,1342,1331,1334,100392
2006/1/12,1383,1383,1366,1368,121554
2006/1/13,1362,1374,1362,1373,94984
2006/1/16,1374,1388,1373,1387,122526
2006/1/17,1384,1393,1380,1381,171970
2006/1/18,1375,1379,1364,1366,175578
2006/1/19,1325,1331,1324,1330,114798
2006/1/20,1375,1384,1373,1380,114446
2006/1/23,1383,1388,1380,1383,131736
2006/1/24,1386,1388,1378,1382,111286
2006/1/25,1385,1435,1385,1426,479326
2006/1/26,1428,1440,1421,1424,311644
2006/1/27,1430,1450,1424,1446,337072
2006/2/6,1480,1496,1475,1496,179976
2006/2/7,1481,1538,1468,1520,971566
2006/2/8,1458,1489,1448,1448,905512
2006/2/9,1488,1495,1469,1480,811288
2006/2/10,1500,1505,1449,1466,897086
2006/2/13,1468,1472,1451,1458,608612
2006/2/14,1460,1468,1456,1466,289008
2006/2/15,1460,1479,1456,1476,302448
2006/2/16,1480,1489,1470,1483,617940
2006/2/17,1489,1493,1477,1481,412526
2006/2/20,1495,1497,1471,1476,312102
2006/2/21,1481,1488,1472,1476,327294
2006/2/22,1478,1505,1475,1499,615398
2006/2/23,1481,1492,1469,1475,587394
2006/2/24,1481,1489,1475,1484,290298
2006/2/27,1495,1496,1473,1476,273644
2006/2/28,1480,1482,1466,1467,240332
2006/3/1,1471,1471,1459,1460,224656
2006/3/2,1453,1465,1452,1465,193088
2006/3/3,1476,1478,1470,1474,207122
2006/3/6,1463,1468,1460,1461,148006
2006/3/7,1452,1461,1452,1455,163466
2006/3/8,1452,1453,1430,1433,266026
2006/3/9,1429,1441,1424,1441,176640
2006/3/10,1445,1445,1428,1429,146926
2006/3/13,1446,1454,1444,1448,140738
2006/3/14,1420,1425,1405,1414,197620
2006/3/15,1440,1445,1438,1441,130872
2006/3/16,1412,1414,1400,1406,177786
2006/3/17,1410,1412,1398,1407,207934
2006/3/20,1401,1420,1401,1420,175928
2006/3/21,1401,1416,1401,1413,134988
2006/3/22,1425,1438,1424,1435,161180
2006/3/23,1429,1435,1424,1432,148702
2006/3/24,1424,1432,1422,1425,121860
2006/3/27,1432,1444,1430,1442,175336
2006/3/28,1443,1445,1424,1427,173402
2006/3/29,1428,1433,1419,1426,177286
2006/3/30,1413,1417,1410,1415,139584
2006/3/31,1435,1443,1435,1437,178878
2006/4/3,1449,1452,1433,1433,176432
2006/4/4,1430,1438,1426,1431,138112
2006/4/5,1427,1442,1421,1437,229810
2006/4/6,1440,1448,1437,1448,223478
2006/4/7,1453,1453,1438,1440,225160
2006/4/10,1440,1443,1429,1434,178314
2006/4/11,1431,1434,1408,1413,336300
2006/4/12,1388,1394,1380,1385,175378
2006/4/13,1399,1403,1381,1382,269200
2006/4/14,1385,1388,1376,1383,199844
2006/4/19,1410,1411,1407,1410,175408
2006/4/20,1379,1379,1374,1374,176756
2006/4/21,1398,1398,1382,1385,187856
2006/4/24,1396,1412,1395,1406,238114
2006/4/25,1394,1404,1388,1404,192172
2006/4/26,1406,1411,1402,1408,186872
2006/4/27,1406,1431,1405,1426,307296
2006/4/28,1425,1448,1419,1447,282226
2006/5/8,1450,1453,1438,1445,308982
2006/5/9,1446,1475,1442,1474,413478
2006/5/10,1475,1485,1465,1468,393640
2006/5/11,1466,1482,1462,1476,331264
2006/5/12,1485,1490,1463,1473,315400
2006/5/15,1509,1518,1500,1512,348378
2006/5/16,1471,1478,1448,1457,343290
2006/5/17,1493,1507,1491,1504,300508
2006/5/18,1502,1515,1492,1506,463348
2006/5/19,1497,1507,1495,1504,295226
2006/5/22,1488,1499,1483,1487,389132
2006/5/23,1497,1505,1496,1504,236922
2006/5/24,1508,1525,1507,1521,587642
2006/5/25,1514,1521,1509,1516,317792
2006/5/26,1529,1541,1528,1540,393644
2006/5/29,1536,1547,1532,1545,414884
2006/5/30,1547,1554,1535,1547,481356
2006/5/31,1545,1545,1526,1526,368168
2006/6/1,1520,1522,1481,1497,705310
2006/6/2,1515,1519,1497,1515,390444
2006/6/5,1530,1538,1527,1529,272454
2006/6/6,1514,1519,1510,1517,240324
2006/6/7,1502,1513,1498,1512,177930
2006/6/8,1519,1522,1503,1505,177080
2006/6/9,1494,1503,1490,1502,194914
2006/6/12,1513,1517,1504,1511,162944
2006/6/13,1507,1509,1489,1491,299760
2006/6/14,1485,1485,1464,1476,574636
2006/6/15,1462,1485,1462,1480,304840
2006/6/16,1480,1485,1469,1477,300098
2006/6/19,1471,1475,1465,1465,250190
2006/6/20,1455,1471,1451,1469,249048
2006/6/21,1469,1484,1465,1478,238602
2006/6/22,1483,1486,1478,1480,189400
2006/6/23,1475,1476,1469,1473,134980
2006/6/26,1467,1475,1462,1467,119520
2006/6/27,1463,1476,1461,1476,134960
2006/6/28,1475,1476,1467,1467,89060
2006/6/29,1471,1475,1468,1473,99304
2006/6/30,1479,1480,1474,1476,91884
2006/7/3,1479,1480,1474,1476,91884
2006/7/4,1479,1480,1465,1470,187890
2006/7/5,1471,1474,1456,1461,241676
2006/7/6,1500,1503,1491,1492,151754
2006/7/7,1462,1463,1442,1445,269922
2006/7/10,1443,1446,1421,1427,277124
2006/7/11,1469,1480,1458,1478,294432
2006/7/12,1473,1477,1466,1470,194710
2006/7/13,1465,1468,1461,1463,127372
2006/7/14,1460,1462,1453,1461,151840
2006/7/17,1460,1470,1453,1470,132498
2006/7/18,1460,1470,1453,1470,132498
2006/7/19,1462,1466,1458,1462,148572
2006/7/20,1464,1467,1461,1461,129156
2006/7/21,1458,1459,1431,1435,304482
2006/7/24,1431,1433,1411,1422,326012
2006/7/25,1430,1434,1418,1420,159356
2006/7/26,1417,1422,1404,1410,287498
2006/7/27,1405,1413,1404,1411,182408
2006/7/28,1413,1420,1410,1417,176276
2006/7/31,1420,1428,1415,1428,213940
2006/8/1,1423,1427,1411,1411,142606
2006/8/2,1415,1417,1409,1410,157828
2006/8/3,1415,1416,1396,1403,297726
2006/8/4,1403,1410,1399,1410,208290
2006/8/7,1402,1408,1392,1394,207750
2006/8/8,1385,1391,1382,1386,228700
2006/8/9,1383,1391,1383,1386,142936
2006/8/10,1390,1392,1378,1391,297688
2006/8/11,1388,1397,1387,1397,259258
2006/8/14,1376,1388,1375,1385,248106
2006/8/15,1387,1399,1387,1397,218028
2006/8/16,1400,1405,1395,1400,307322
2006/8/17,1396,1419,1393,1418,371188
2006/8/18,1415,1429,1414,1421,481060
2006/8/21,1418,1427,1415,1418,346738
2006/8/22,1420,1426,1406,1421,482762
2006/8/23,1423,1428,1417,1421,440260
2006/8/24,1427,1428,1415,1416,362350
2006/8/25,1418,1419,1412,1416,206900
2006/8/28,1413,1417,1409,1410,161962
2006/8/29,1406,1410,1397,1403,648898
2006/8/30,1406,1410,1388,1388,319732
2006/8/31,1393,1401,1388,1400,344904
2006/9/1,1400,1407,1398,1401,279760
2006/9/4,1398,1401,1392,1395,257920
2006/9/5,1398,1405,1396,1403,187358
2006/9/6,1401,1417,1401,1416,288220
2006/9/7,1411,1415,1406,1411,305762
2006/9/8,1418,1426,1416,1423,291920
2006/9/11,1421,1425,1408,1412,303578
2006/9/12,1409,1411,1403,1408,181854
2006/9/13,1399,1410,1396,1407,209064
2006/9/14,1410,1419,1407,1416,243826
2006/9/15,1413,1422,1409,1411,296460
2006/9/18,1417,1421,1414,1415,137216
2006/9/19,1419,1421,1407,1409,296952
2006/9/20,1405,1411,1401,1404,179594
2006/9/21,1407,1407,1395,1398,199196
2006/9/22,1407,1408,1398,1405,226590
2006/9/25,1400,1400,1392,1394,205096
2006/9/26,1395,1400,1395,1399,87406
2006/9/27,1401,1405,1395,1403,125666
2006/9/28,1399,1404,1398,1402,88056
2006/9/29,1408,1410,1403,1408,126396
2006/10/9,1411,1418,1411,1417,168870
2006/10/10,1428,1461,1425,1458,535082
2006/10/11,1440,1450,1436,1447,384090
2006/10/12,1458,1468,1451,1454,446354
2006/10/13,1475,1483,1471,1477,522964
2006/10/16,1486,1493,1477,1482,474852
2006/10/17,1487,1487,1474,1477,58474
2006/10/18,1478,1481,1458,1462,339784
2006/10/19,1461,1474,1455,1473,241894
2006/10/20,1469,1472,1463,1469,175356
2006/10/23,1463,1470,1460,1463,175002
2006/10/24,1474,1480,1473,1475,201734
2006/10/25,1484,1486,1466,1468,295892
2006/10/26,1465,1469,1460,1468,153926
2006/10/27,1472,1490,1470,1484,367120
2006/10/31,1479,1490,1471,1471,328560
2006/11/1,1468,1474,1465,1472,153746
2006/11/2,1492,1497,1485,1485,126238
2006/11/3,1488,1492,1484,1487,80900
2006/11/6,1488,1501,1484,1489,529886
2006/11/7,1501,1513,1501,1511,161712
2006/11/8,1520,1522,1516,1521,149806
2006/11/9,1530,1531,1516,1521,530534
2006/11/10,1506,1517,1503,1516,423450
2006/11/13,1515,1562,1513,1557,1133670
2006/11/14,1551,1567,1548,1554,1065000
2006/11/15,1578,1585,1570,1577,836310
2006/11/16,1573,1589,1573,1585,563600
2006/11/17,1572,1586,1570,1579,359230
2006/11/20,1595,1607,1593,1607,557676
2006/11/21,1717,1723,1697,1697,624734
2006/11/22,1710,1717,1673,1710,814532
2006/11/23,1712,1712,1679,1680,586786
2006/11/24,1688,1702,1682,1690,511086
2006/11/27,1717,1754,1712,1736,803744
2006/11/28,1729,1732,1720,1727,458776
2006/11/29,1733,1742,1662,1677,1278052
2006/11/30,1695,1701,1668,1697,736172
2006/12/1,1704,1705,1676,1687,662024
2006/12/4,1576,1587,1564,1572,550318
2006/12/5,1650,1662,1640,1659,464200
2006/12/6,1664,1666,1653,1655,294936
2006/12/7,1638,1665,1635,1662,470030
2006/12/8,1670,1675,1663,1666,449602
2006/12/11,1666,1694,1665,1694,481546
2006/12/12,1695,1721,1695,1713,810080
2006/12/13,1713,1716,1690,1696,596638
2006/12/14,1696,1705,1689,1698,526022
2006/12/15,1705,1709,1695,1704,296662
2006/12/18,1697,1699,1683,1696,323388
2006/12/19,1686,1697,1684,1696,474050
2006/12/20,1709,1713,1704,1704,370212
2006/12/21,1704,1734,1699,1731,636666
2006/12/22,1736,1746,1727,1730,1008694
2006/12/25,1738,1745,1730,1741,554604
2006/12/26,1745,1758,1740,1751,813096
2006/12/27,1750,1752,1716,1723,794752
2006/12/28,1724,1737,1720,1735,381054
2006/12/29,1732,1733,1718,1728,332722
2007/1/4,1678,1687,1666,1673,520662
2007/1/5,1671,1688,1670,1687,455040
2007/1/8,1694,1694,1675,1687,374376
2007/1/9,1677,1680,1661,1665,564522
2007/1/10,1659,1678,1656,1677,449392
2007/1/11,1685,1705,1683,1696,656490
2007/1/12,1710,1715,1694,1698,567028
2007/1/15,1771,1771,1763,1771,412078
2007/1/16,1795,1795,1755,1760,825450
2007/1/17,1748,1760,1742,1752,515686
2007/1/18,1761,1769,1746,1749,712394
2007/1/19,1741,1745,1722,1727,668650
2007/1/22,1710,1721,1702,1718,450902
2007/1/23,1725,1727,1719,1724,321568
2007/1/24,1730,1730,1701,1705,724916
2007/1/25,1709,1715,1699,1707,648524
2007/1/26,1710,1712,1696,1702,729750
2007/1/29,1706,1713,1703,1709,373856
2007/1/30,1701,1706,1694,1701,570304
2007/1/31,1710,1715,1705,1715,389038
2007/2/1,1711,1723,1709,1721,422702
2007/2/2,1707,1715,1705,1711,359382
2007/2/5,1726,1726,1713,1714,219524
2007/2/6,1710,1718,1708,1717,201030
2007/2/7,1712,1718,1710,1717,249392
2007/2/8,1711,1714,1705,1708,245628
2007/2/9,1715,1716,1711,1713,143754
2007/2/12,1718,1719,1709,1709,143734
2007/2/13,1706,1709,1694,1698,301404
2007/2/14,1706,1709,1694,1695,192612
2007/2/15,1693,1701,1685,1700,238266
2007/2/16,1698,1705,1695,1703,135382
2007/2/26,1722,1744,1714,1730,713330
2007/2/27,1720,1726,1715,1715,334836
2007/2/28,1699,1710,1692,1708,561630
2007/3/1,1717,1721,1703,1704,466684
2007/3/2,1698,1707,1694,1705,289524
2007/3/5,1697,1708,1697,1700,279182
2007/3/6,1709,1709,1704,1706,185060
2007/3/7,1701,1706,1698,1700,179836
2007/3/8,1703,1703,1693,1699,374720
2007/3/9,1696,1698,1681,1685,561354
2007/3/12,1682,1687,1679,1686,333526
2007/3/13,1687,1696,1686,1695,462416
2007/3/14,1691,1695,1686,1692,323032
2007/3/15,1697,1698,1693,1696,196104
2007/3/16,1687,1695,1687,1695,191084
2007/3/19,1698,1699,1694,1695,140210
2007/3/20,1695,1697,1691,1694,130662
2007/3/21,1700,1700,1692,1694,115340
2007/3/22,1695,1695,1687,1690,196050
2007/3/23,1690,1692,1688,1689,91784
2007/3/26,1687,1689,1679,1682,217916
2007/3/27,1672,1684,1671,1684,194996
2007/3/28,1684,1689,1683,1687,122798
2007/3/29,1686,1687,1682,1683,69208
2007/3/30,1685,1691,1684,1690,151432
2007/4/2,1630,1665,1630,1663,613548
2007/4/3,1668,1671,1665,1669,218054
2007/4/4,1665,1673,1664,1673,173002
2007/4/5,1675,1677,1670,1673,158098
2007/4/6,1675,1677,1664,1667,177226
2007/4/9,1675,1700,1672,1696,741026
2007/4/10,1690,1695,1683,1690,378022
2007/4/11,1694,1694,1686,1688,208128
2007/4/12,1685,1685,1671,1678,404566
2007/4/13,1680,1680,1661,1664,320198
2007/4/16,1660,1665,1651,1664,395984
2007/4/17,1662,1669,1656,1657,273846
2007/4/18,1650,1652,1628,1643,675956
2007/4/19,1650,1652,1637,1645,377624
2007/4/20,1647,1647,1637,1644,288502
2007/4/23,1647,1647,1637,1642,111558
2007/4/24,1641,1648,1641,1642,187190
2007/4/25,1640,1650,1640,1648,201286
2007/4/26,1655,1667,1654,1665,363832
2007/4/27,1657,1660,1651,1655,226280
2007/4/30,1647,1658,1646,1658,125726
2007/5/8,1660,1667,1655,1666,168164
2007/5/9,1663,1678,1663,1677,285852
2007/5/10,1680,1684,1670,1671,193348
2007/5/11,1668,1673,1662,1672,224086
2007/5/14,1682,1689,1679,1682,376410
2007/5/15,1681,1685,1676,1677,217070
2007/5/16,1684,1689,1682,1684,244322
2007/5/17,1687,1688,1678,1678,151598
2007/5/18,1680,1681,1674,1680,156784
2007/5/21,1675,1684,1674,1680,157742
2007/5/22,1736,1745,1726,1727,139586
2007/5/23,1672,1677,1670,1672,102476
2007/5/24,1675,1681,1670,1671,185688
2007/5/25,1719,1724,1714,1719,83776
2007/5/28,1719,1727,1714,1724,73302
2007/5/29,1719,1727,1701,1703,145682
2007/5/30,1719,1727,1683,1691,151886
2007/5/31,1704,1713,1701,1711,122230
2007/6/1,1717,1718,1701,1708,83764
2007/6/4,1710,1710,1702,1705,50252
2007/6/5,1705,1709,1703,1708,44980
2007/6/6,1705,1708,1703,1706,45522
2007/6/7,1704,1706,1693,1697,92930
2007/6/8,1704,1706,1681,1681,128992
2007/6/11,1689,1694,1667,1674,165696
2007/6/12,1672,1680,1659,1661,181554
2007/6/13,1663,1665,1652,1656,131066
2007/6/14,1665,1668,1657,1662,120172
2007/6/15,1665,1665,1647,1648,161192
2007/6/18,1652,1656,1620,1627,377666
2007/6/19,1623,1636,1604,1608,305956
2007/6/20,1598,1610,1592,1609,256312
2007/6/21,1611,1618,1605,1617,158970
2007/6/22,1608,1617,1606,1611,162086
2007/6/25,1601,1613,1599,1605,213694
2007/6/26,1605,1607,1569,1574,424058
2007/6/27,1575,1575,1558,1561,453710
2007/6/28,1555,1570,1552,1566,358826
2007/6/29,1567,1579,1563,1569,283612
2007/7/2,1575,1577,1557,1570,254990
2007/7/3,1567,1575,1563,1568,223270
2007/7/4,1564,1565,1543,1544,460708
2007/7/5,1546,1547,1534,1535,397044
2007/7/6,1533,1545,1533,1544,229232
2007/7/9,1540,1544,1525,1531,262134
2007/7/10,1532,1532,1504,1506,391426
2007/7/11,1508,1508,1492,1497,394706
2007/7/12,1496,1506,1487,1501,341748
2007/7/13,1505,1513,1498,1499,253782
2007/7/16,1505,1513,1498,1499,253782
2007/7/18,1505,1513,1498,1505,207768
2007/7/19,1506,1518,1505,1511,268576
2007/7/20,1517,1517,1502,1508,247704
2007/7/23,1501,1515,1501,1508,204792
2007/7/24,1508,1511,1485,1489,335746
2007/7/25,1490,1491,1473,1481,338652
2007/7/26,1479,1496,1470,1496,311928
2007/7/27,1498,1503,1489,1491,255906
2007/7/30,1496,1514,1495,1513,296678
2007/7/31,1515,1527,1513,1526,403320
2007/8/1,1530,1532,1517,1519,342356
2007/8/2,1525,1531,1520,1531,207614
2007/8/3,1529,1555,1529,1549,495852
2007/8/6,1545,1566,1545,1558,341150
2007/8/7,1560,1561,1537,1539,237474
2007/8/8,1563,1569,1547,1552,327366
2007/8/9,1555,1574,1550,1569,356118
2007/8/10,1562,1568,1556,1564,235028
2007/8/13,1568,1604,1568,1596,560090
2007/8/14,1590,1598,1581,1592,363916
2007/8/15,1585,1606,1582,1582,461026
2007/8/16,1573,1579,1558,1567,462624
2007/8/17,1551,1566,1541,1559,455566
